,config,accuracy_train,f1_train,accuracy_test,f1_test
4254,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.9498299319727891,0.8217522658610272,0.8639455782312925,0.411764705882353
4255,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.9617346938775511,0.868804664723032,0.8673469387755102,0.39999999999999997
4256,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.9770408163265306,0.9243697478991597,0.8537414965986394,0.2950819672131148
4257,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.9566326530612245,0.8486646884272998,0.8639455782312925,0.3939393939393939
4258,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.9736394557823129,0.9121813031161473,0.8673469387755102,0.39999999999999997
4259,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.983843537414966,0.947945205479452,0.8571428571428571,0.3225806451612903
4260,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8843537414965986,0.5036496350364964,0.8605442176870748,0.3050847457627119
4261,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8928571428571429,0.5467625899280576,0.8639455782312925,0.3548387096774193
4262,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.9030612244897959,0.5957446808510638,0.8707482993197279,0.36666666666666664
4263,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8945578231292517,0.5539568345323741,0.8571428571428571,0.3225806451612903
4264,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.9039115646258503,0.6035087719298246,0.8673469387755102,0.3809523809523809
4265,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.9183673469387755,0.6778523489932886,0.8673469387755102,0.3389830508474576
4266,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.9030612244897959,0.6041666666666666,0.8639455782312925,0.37500000000000006
4267,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.9115646258503401,0.6486486486486487,0.8775510204081632,0.4545454545454545
4268,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.9260204081632653,0.7147540983606556,0.8639455782312925,0.3333333333333333
4269,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.9107142857142857,0.6416382252559727,0.8639455782312925,0.3548387096774193
4270,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.9268707482993197,0.7171052631578948,0.8707482993197279,0.42424242424242425
4271,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.9404761904761905,0.78125,0.8639455782312925,0.3939393939393939
4272,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.9175170068027211,0.6734006734006734,0.8707482993197279,0.40625
4273,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.935374149659864,0.7564102564102564,0.8707482993197279,0.42424242424242425
4274,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 10, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.9489795918367347,0.8181818181818182,0.8707482993197279,0.42424242424242425
4275,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.9370748299319728,0.7628205128205128,0.8571428571428571,0.36363636363636365
4276,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.9464285714285714,0.8049535603715171,0.8571428571428571,0.3
4277,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.9651360544217688,0.8811594202898552,0.8605442176870748,0.3278688524590164
4278,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.9506802721088435,0.8242424242424243,0.8639455782312925,0.37500000000000006
4279,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.9625850340136054,0.8705882352941177,0.8605442176870748,0.3278688524590164
4280,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.9778911564625851,0.9273743016759777,0.8571428571428571,0.36363636363636365
4281,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.9642857142857143,0.8786127167630057,0.8605442176870748,0.38805970149253727
4282,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.9736394557823129,0.9121813031161473,0.8605442176870748,0.3492063492063492
4283,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.9889455782312925,0.9649595687331537,0.8639455782312925,0.3548387096774193
4284,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.9736394557823129,0.9126760563380282,0.8537414965986394,0.3768115942028985
4285,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.983843537414966,0.947945205479452,0.8571428571428571,0.36363636363636365
4286,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.9965986394557823,0.9894736842105264,0.8639455782312925,0.37500000000000006
4287,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.9812925170068028,0.9392265193370166,0.8537414965986394,0.3384615384615384
4288,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.9889455782312925,0.9649595687331537,0.8605442176870748,0.3278688524590164
4289,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9974489795918368,0.9921259842519685,0.8741496598639455,0.43076923076923074
4290,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.9013605442176871,0.5886524822695035,0.8639455782312925,0.37500000000000006
4291,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.9243197278911565,0.7043189368770765,0.8707482993197279,0.36666666666666664
4292,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.9413265306122449,0.7823343848580442,0.8571428571428571,0.3
4293,"{'colsample_bytree': 0.8, 'learning_rate': 0.15, 'max_depth': 15, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.9200680272108843,0.6802721088435374,0.8605442176870748,0.36923076923076925
